open_time,open,high,low,close,volume
2026-09-09 00:19:00,755.64,755.64,754.9,755.12,376.457
2026-09-09 00:20:00,755.12,755.57,755.12,755.54,50.366
2026-09-09 00:21:00,755.53,755.54,755.09,755.1,26.351
2026-09-09 00:22:00,755.1,755.1,754.86,754.88,55.33
2026-09-09 00:23:00,754.89,755.28,754.89,755.01,35.755
2026-09-09 00:24:00,755.02,755.02,754.73,754.83,23.447
2026-09-09 00:25:00,754.83,755.04,754.83,755.01,20.711
2026-09-09 00:26:00,755.01,755.15,754.95,755.15,19.605
2026-09-09 00:27:00,755.14,755.19,754.9,755.11,44.589
2026-09-09 00:28:00,755.11,755.11,754.83,755.0,49.935
2026-09-09 00:29:00,755.01,755.09,755.0,755.09,29.098
2026-09-09 00:30:00,755.08,755.31,755.0,755.0,120.042
2026-09-09 00:31:00,755.01,755.31,754.65,754.65,85.268
2026-09-09 00:32:00,754.65,754.93,754.64,754.84,23.054
2026-09-09 00:33:00,754.85,755.19,754.84,755.19,21.713
2026-09-09 00:34:00,755.19,755.19,754.71,754.72,70.197
2026-09-09 00:35:00,754.72,754.72,754.42,754.43,14.027
2026-09-09 00:36:00,754.42,754.42,754.11,754.11,25.809
2026-09-09 00:37:00,754.12,754.7,754.1,754.65,20.303
2026-09-09 00:38:00,754.65,755.01,754.65,755.01,34.645
2026-09-09 00:39:00,755.01,755.06,754.84,754.85,33.009
2026-09-09 00:40:00,754.85,754.85,754.12,754.5,438.344
2026-09-09 00:41:00,754.49,754.85,754.31,754.65,125.991
2026-09-09 00:42:00,754.65,755.24,754.65,754.78,80.563
2026-09-09 00:43:00,754.78,755.64,754.74,755.33,146.162
2026-09-09 00:44:00,755.33,755.45,755.22,755.38,28.013
2026-09-09 00:45:00,755.39,756.3,755.38,756.07,166.57
2026-09-09 00:46:00,756.07,756.14,755.83,756.14,74.869
2026-09-09 00:47:00,756.14,756.19,755.33,755.34,87.884
2026-09-09 00:48:00,755.34,755.71,755.16,755.29,111.697
2026-09-09 00:49:00,755.3,755.9,755.12,755.64,49.263
2026-09-09 00:50:00,755.64,755.91,755.63,755.91,18.547
2026-09-09 00:51:00,755.91,756.66,755.91,756.56,368.802
2026-09-09 00:52:00,756.56,756.57,755.09,755.09,162.584
2026-09-09 00:53:00,755.1,755.47,754.74,755.47,99.008
2026-09-09 00:54:00,755.48,755.7,755.2,755.28,21.051
2026-09-09 00:55:00,755.28,755.35,755.11,755.22,16.921
2026-09-09 00:56:00,755.21,755.25,755.21,755.25,14.206
2026-09-09 00:57:00,755.25,755.28,755.24,755.28,12.457
2026-09-09 00:58:00,755.27,755.28,755.27,755.27,8.13
2026-09-09 00:59:00,755.28,755.28,754.14,754.49,205.601
2026-09-09 01:00:00,754.49,754.49,754.14,754.15,11.055
2026-09-09 01:01:00,754.15,754.15,752.81,753.11,193.904
2026-09-09 01:02:00,753.11,753.24,753.11,753.15,7.259
2026-09-09 01:03:00,753.15,753.3,753.06,753.1,77.687
2026-09-09 01:04:00,753.09,753.1,751.98,752.13,170.234
2026-09-09 01:05:00,752.13,753.31,752.13,753.27,190.15
2026-09-09 01:06:00,753.26,753.26,752.51,752.99,59.764
2026-09-09 01:07:00,752.99,752.99,752.22,752.34,128.511
2026-09-09 01:08:00,752.34,752.34,752.18,752.2,76.469
2026-09-09 01:09:00,752.21,753.02,752.21,753.02,16.556
2026-09-09 01:10:00,753.03,753.32,752.86,753.21,58.429
2026-09-09 01:11:00,753.2,753.34,753.13,753.33,12.012
2026-09-09 01:12:00,753.34,753.34,752.75,753.04,76.766
2026-09-09 01:13:00,753.05,753.05,751.93,752.23,179.716
2026-09-09 01:14:00,752.23,752.23,752.17,752.19,64.4
2026-09-09 01:15:00,752.19,752.33,752.18,752.28,29.979
2026-09-09 01:16:00,752.27,752.27,750.33,750.62,206.809
2026-09-09 01:17:00,750.61,750.75,750.21,750.52,92.655
2026-09-09 01:18:00,750.53,750.73,750.28,750.57,86.287
2026-09-09 01:19:00,750.56,750.56,750.2,750.47,22.085
2026-09-09 01:20:00,750.47,751.0,750.23,751.0,60.112
2026-09-09 01:21:00,750.99,750.99,750.44,750.45,15.671
2026-09-09 01:22:00,750.44,750.53,750.36,750.53,27.98
2026-09-09 01:23:00,750.53,750.72,750.47,750.55,61.255
2026-09-09 01:24:00,750.55,750.91,750.55,750.9,29.902
2026-09-09 01:25:00,750.9,750.9,750.81,750.82,5.299
2026-09-09 01:26:00,750.81,750.82,750.58,750.72,6.916
2026-09-09 01:27:00,750.71,751.11,750.71,751.1,133.452
2026-09-09 01:28:00,751.11,751.24,750.92,750.93,52.003
2026-09-09 01:29:00,750.93,751.25,750.92,751.25,6.563
2026-09-09 01:30:00,751.25,751.25,750.83,751.0,16.119
2026-09-09 01:31:00,751.0,751.0,750.81,750.81,13.46
2026-09-09 01:32:00,750.82,751.09,750.81,751.09,35.394
2026-09-09 01:33:00,751.09,751.16,750.91,751.12,50.039
2026-09-09 01:34:00,751.12,751.61,751.12,751.55,41.582
2026-09-09 01:35:00,751.55,751.85,751.55,751.85,45.382
2026-09-09 01:36:00,751.84,751.86,751.56,751.76,65.107
2026-09-09 01:37:00,751.77,752.52,751.76,752.52,44.905
2026-09-09 01:38:00,752.52,753.96,752.51,753.96,292.632
2026-09-09 01:39:00,753.95,754.5,753.93,754.43,82.384
2026-09-09 01:40:00,754.42,755.0,754.42,754.63,150.793
2026-09-09 01:41:00,754.64,754.64,754.07,754.08,18.298
2026-09-09 01:42:00,754.08,754.17,754.08,754.13,26.504
2026-09-09 01:43:00,754.13,754.47,754.07,754.08,62.306
2026-09-09 01:44:00,754.07,754.66,754.07,754.44,109.641
2026-09-09 01:45:00,754.43,755.0,754.43,755.0,40.637
2026-09-09 01:46:00,755.0,755.11,754.89,754.91,23.478
2026-09-09 01:47:00,754.91,755.38,754.91,755.33,155.367
2026-09-09 01:48:00,755.33,755.64,755.18,755.19,295.521
2026-09-09 01:49:00,755.19,755.65,755.19,755.64,36.455
2026-09-09 01:50:00,755.65,756.0,755.53,755.6,109.401
2026-09-09 01:51:00,755.59,755.59,754.8,754.81,102.756
2026-09-09 01:52:00,754.8,754.8,754.32,754.32,86.605
2026-09-09 01:53:00,754.33,754.85,754.33,754.84,127.101
2026-09-09 01:54:00,754.85,754.93,754.79,754.8,19.711
2026-09-09 01:55:00,754.8,754.82,754.24,754.3,20.569
2026-09-09 01:56:00,754.3,754.52,754.3,754.51,6.637
2026-09-09 01:57:00,754.51,754.61,754.29,754.61,29.623
2026-09-09 01:58:00,754.62,754.68,754.17,754.18,102.353
2026-09-09 01:59:00,754.17,754.63,754.07,754.6,75.182
2026-09-09 02:00:00,754.6,754.8,754.32,754.72,45.162
2026-09-09 02:01:00,754.72,754.84,754.58,754.84,18.122
2026-09-09 02:02:00,754.84,754.91,754.7,754.7,17.414
2026-09-09 02:03:00,754.71,754.82,754.5,754.5,17.156
2026-09-09 02:04:00,754.5,754.91,754.5,754.66,106.914
2026-09-09 02:05:00,754.65,754.65,754.24,754.24,116.232
2026-09-09 02:06:00,754.25,754.38,754.24,754.38,12.366
2026-09-09 02:07:00,754.38,754.38,754.17,754.18,14.928
2026-09-09 02:08:00,754.17,754.18,753.89,753.99,11.399
2026-09-09 02:09:00,753.99,754.62,753.99,754.28,31.399
2026-09-09 02:10:00,754.28,754.51,754.28,754.51,33.543
2026-09-09 02:11:00,754.5,754.5,753.57,753.58,97.699
2026-09-09 02:12:00,753.57,753.63,753.45,753.45,10.309
2026-09-09 02:13:00,753.45,753.45,753.24,753.24,27.384
2026-09-09 02:14:00,753.24,753.49,753.18,753.18,130.398
2026-09-09 02:15:00,753.18,753.18,752.79,752.79,27.832
2026-09-09 02:16:00,752.79,752.79,751.96,751.97,96.367
2026-09-09 02:17:00,751.97,752.38,751.97,752.11,35.384
2026-09-09 02:18:00,752.12,752.55,751.68,752.55,245.291
2026-09-09 02:19:00,752.55,752.55,752.23,752.24,36.611
2026-09-09 02:20:00,752.23,752.23,751.94,751.95,20.517
2026-09-09 02:21:00,751.94,751.94,751.42,751.43,152.671
2026-09-09 02:22:00,751.42,752.01,751.37,752.01,73.625
2026-09-09 02:23:00,752.01,752.52,752.01,752.21,56.715
2026-09-09 02:24:00,752.21,752.6,752.21,752.44,19.011
2026-09-09 02:25:00,752.44,752.44,751.66,751.93,176.788
2026-09-09 02:26:00,751.92,751.93,751.92,751.93,15.836
2026-09-09 02:27:00,751.92,752.12,751.92,752.11,15.693
2026-09-09 02:28:00,752.1,752.19,751.94,752.19,19.151
2026-09-09 02:29:00,752.19,752.25,751.91,752.05,24.215
2026-09-09 02:30:00,752.06,752.07,751.6,751.82,37.749
2026-09-09 02:31:00,751.82,752.69,751.31,752.05,296.103
2026-09-09 02:32:00,752.05,752.37,752.04,752.09,48.49
2026-09-09 02:33:00,752.1,752.1,751.92,751.93,43.602
2026-09-09 02:34:00,751.93,751.93,751.82,751.85,21.167
2026-09-09 02:35:00,751.86,752.0,751.75,752.0,26.753
2026-09-09 02:36:00,752.0,752.0,751.72,751.73,11.034
2026-09-09 02:37:00,751.73,751.88,751.73,751.88,7.133
2026-09-09 02:38:00,751.87,752.11,751.87,752.11,77.498
2026-09-09 02:39:00,752.11,752.11,751.82,751.83,14.361
2026-09-09 02:40:00,751.83,752.92,751.82,752.38,441.355
2026-09-09 02:41:00,752.38,752.86,751.31,751.98,2319.785
2026-09-09 02:42:00,751.99,752.12,751.98,752.12,9.0
2026-09-09 02:43:00,752.11,752.35,752.11,752.32,32.424
2026-09-09 02:44:00,752.32,752.38,752.03,752.03,37.858
2026-09-09 02:45:00,752.04,752.04,751.69,751.7,304.574
2026-09-09 02:46:00,751.7,751.7,751.69,751.7,42.368
2026-09-09 02:47:00,751.7,752.06,751.7,751.96,187.14
2026-09-09 02:48:00,751.96,752.09,751.9,751.92,63.884
2026-09-09 02:49:00,751.92,751.92,751.66,751.67,102.323
2026-09-09 02:50:00,751.66,751.75,751.66,751.75,17.581
2026-09-09 02:51:00,751.75,751.81,751.6,751.68,133.692
2026-09-09 02:52:00,751.68,751.98,751.67,751.98,13.526
2026-09-09 02:53:00,751.97,752.15,751.89,751.89,29.987
2026-09-09 02:54:00,751.89,751.89,751.71,751.71,26.123
2026-09-09 02:55:00,751.7,751.7,751.27,751.53,48.157
2026-09-09 02:56:00,751.53,751.57,751.52,751.57,32.925
2026-09-09 02:57:00,751.56,751.7,751.56,751.7,60.336
2026-09-09 02:58:00,751.69,751.87,751.69,751.87,17.334
2026-09-09 02:59:00,751.87,751.94,751.48,751.66,177.324
2026-09-09 03:00:00,751.67,751.67,751.4,751.43,103.932
2026-09-09 03:01:00,751.43,751.43,751.1,751.11,51.291
2026-09-09 03:02:00,751.1,751.11,750.9,751.0,150.218
2026-09-09 03:03:00,751.01,751.01,750.91,750.93,49.125
2026-09-09 03:04:00,750.93,751.24,750.37,750.61,227.522
2026-09-09 03:05:00,750.6,750.8,750.54,750.8,43.484
2026-09-09 03:06:00,750.79,751.0,750.58,751.0,32.712
2026-09-09 03:07:00,751.0,751.0,750.74,750.74,35.228
2026-09-09 03:08:00,750.74,750.74,750.12,750.45,166.192
2026-09-09 03:09:00,750.45,750.46,749.97,750.14,234.288
2026-09-09 03:10:00,750.15,750.24,749.04,749.31,151.499
2026-09-09 03:11:00,749.3,750.1,749.3,750.1,30.532
2026-09-09 03:12:00,750.1,750.18,749.03,749.07,87.185
2026-09-09 03:13:00,749.07,749.47,749.07,749.37,36.004
2026-09-09 03:14:00,749.38,749.38,749.0,749.01,26.677
2026-09-09 03:15:00,749.0,749.3,748.98,749.3,158.851
2026-09-09 03:16:00,749.3,749.3,748.64,748.79,152.706
2026-09-09 03:17:00,748.79,749.31,748.73,749.31,115.811
2026-09-09 03:18:00,749.31,749.44,749.24,749.44,26.457
2026-09-09 03:19:00,749.44,749.44,748.72,748.78,36.019
2026-09-09 03:20:00,748.79,749.04,748.78,749.04,37.542
2026-09-09 03:21:00,749.04,749.04,748.56,748.82,32.333
2026-09-09 03:22:00,748.82,748.98,748.79,748.79,27.784
2026-09-09 03:23:00,748.78,748.79,748.23,748.54,178.123
2026-09-09 03:24:00,748.54,748.65,748.48,748.59,25.169
2026-09-09 03:25:00,748.59,748.59,748.08,748.08,42.929
2026-09-09 03:26:00,748.08,748.17,747.57,747.57,101.644
2026-09-09 03:27:00,747.57,747.76,747.57,747.61,26.559
2026-09-09 03:28:00,747.62,747.78,747.12,747.77,163.379
2026-09-09 03:29:00,747.77,748.02,747.77,747.87,98.805
2026-09-09 03:30:00,747.88,748.4,747.87,747.96,126.088
2026-09-09 03:31:00,747.96,748.56,747.96,748.56,58.465
2026-09-09 03:32:00,748.56,749.03,748.44,749.03,75.674
2026-09-09 03:33:00,749.03,749.38,749.02,749.38,79.117
2026-09-09 03:34:00,749.37,749.65,749.17,749.37,56.095
2026-09-09 03:35:00,749.37,749.53,749.14,749.53,47.674
2026-09-09 03:36:00,749.53,749.53,749.2,749.21,23.952
2026-09-09 03:37:00,749.2,749.28,748.88,749.27,80.474
2026-09-09 03:38:00,749.27,749.42,749.16,749.17,37.229
2026-09-09 03:39:00,749.16,749.28,749.16,749.28,26.163
2026-09-09 03:40:00,749.28,749.33,749.19,749.33,48.658
2026-09-09 03:41:00,749.34,749.78,749.33,749.73,54.309
2026-09-09 03:42:00,749.74,749.74,749.43,749.61,71.534
2026-09-09 03:43:00,749.61,749.84,749.61,749.71,87.946
2026-09-09 03:44:00,749.71,749.71,749.61,749.62,6.228
2026-09-09 03:45:00,749.63,749.63,749.33,749.43,38.601
2026-09-09 03:46:00,749.44,749.56,749.35,749.39,39.074
2026-09-09 03:47:00,749.39,749.96,749.38,749.72,123.338
2026-09-09 03:48:00,749.72,749.72,749.14,749.32,60.555
2026-09-09 03:49:00,749.32,749.41,749.26,749.37,11.449
2026-09-09 03:50:00,749.37,749.37,749.19,749.28,81.464
2026-09-09 03:51:00,749.28,749.29,748.88,748.94,46.992
2026-09-09 03:52:00,748.94,749.16,748.83,749.11,88.993
2026-09-09 03:53:00,749.12,749.31,749.11,749.31,42.551
2026-09-09 03:54:00,749.31,749.5,749.24,749.4,76.176
2026-09-09 03:55:00,749.39,749.39,748.78,749.08,164.423
2026-09-09 03:56:00,749.08,749.08,748.83,748.97,57.523
2026-09-09 03:57:00,748.97,749.85,748.97,749.85,138.265
2026-09-09 03:58:00,749.84,750.01,749.67,749.69,47.163
2026-09-09 03:59:00,749.68,749.68,749.55,749.55,14.706
2026-09-09 04:00:00,749.56,750.51,749.55,750.5,160.14
2026-09-09 04:01:00,750.51,751.5,750.5,751.5,112.344
2026-09-09 04:02:00,751.5,751.7,751.22,751.45,193.791
2026-09-09 04:03:00,751.46,751.98,751.46,751.51,58.729
2026-09-09 04:04:00,751.51,752.29,751.51,751.97,104.408
2026-09-09 04:05:00,751.97,752.41,751.93,752.19,261.163
2026-09-09 04:06:00,752.18,752.19,751.71,752.07,181.052
2026-09-09 04:07:00,752.07,752.12,751.63,751.65,60.948
2026-09-09 04:08:00,751.65,751.65,751.49,751.49,49.233
2026-09-09 04:09:00,751.5,751.5,751.21,751.21,50.261
2026-09-09 04:10:00,751.21,751.23,750.95,751.04,32.607
2026-09-09 04:11:00,751.03,751.24,750.75,751.24,52.711
2026-09-09 04:12:00,751.24,751.4,750.88,751.01,121.958
2026-09-09 04:13:00,751.0,751.06,750.95,751.06,12.14
2026-09-09 04:14:00,751.06,751.5,751.05,751.12,58.304
2026-09-09 04:15:00,751.12,751.22,751.06,751.17,38.896
2026-09-09 04:16:00,751.17,751.31,750.25,750.26,112.655
2026-09-09 04:17:00,750.25,750.3,750.25,750.29,27.634
2026-09-09 04:18:00,750.3,750.72,750.29,750.52,184.063
2026-09-09 04:19:00,750.51,750.51,750.3,750.31,27.617
2026-09-09 04:20:00,750.3,750.35,750.16,750.35,27.751
2026-09-09 04:21:00,750.35,750.63,750.3,750.46,98.995
2026-09-09 04:22:00,750.45,751.08,750.45,751.08,23.377
2026-09-09 04:23:00,751.07,751.2,750.8,751.19,82.022
2026-09-09 04:24:00,751.19,751.39,751.19,751.39,17.454
2026-09-09 04:25:00,751.39,751.53,751.39,751.53,51.231
2026-09-09 04:26:00,751.53,751.58,751.32,751.37,33.201
2026-09-09 04:27:00,751.37,751.45,751.36,751.42,34.754
2026-09-09 04:28:00,751.43,751.9,751.43,751.81,137.665
2026-09-09 04:29:00,751.82,751.82,751.54,751.57,24.271
2026-09-09 04:30:00,751.57,751.57,751.37,751.44,9.241
2026-09-09 04:31:00,751.44,751.6,751.37,751.41,58.616
2026-09-09 04:32:00,751.41,751.79,751.4,751.79,44.578
2026-09-09 04:33:00,751.78,751.83,751.67,751.81,25.588
2026-09-09 04:34:00,751.8,752.32,751.61,752.32,56.824
2026-09-09 04:35:00,752.31,752.41,752.27,752.41,19.069
2026-09-09 04:36:00,752.4,752.87,752.4,752.87,66.316
2026-09-09 04:37:00,752.86,753.0,752.86,752.98,33.93
2026-09-09 04:38:00,752.99,753.3,752.98,753.3,29.516
2026-09-09 04:39:00,753.3,753.68,753.22,753.4,228.634
2026-09-09 04:40:00,753.4,753.59,753.29,753.45,123.799
2026-09-09 04:41:00,753.46,754.0,753.45,753.96,113.647
2026-09-09 04:42:00,753.96,754.42,753.72,754.32,286.989
2026-09-09 04:43:00,754.32,754.92,753.95,754.92,370.086
2026-09-09 04:44:00,754.93,755.15,754.47,755.13,241.397
2026-09-09 04:45:00,755.13,755.34,754.42,754.71,205.087
2026-09-09 04:46:00,754.72,754.77,754.09,754.27,52.431
2026-09-09 04:47:00,754.26,755.36,754.11,755.14,215.011
2026-09-09 04:48:00,755.14,755.29,754.65,754.72,104.256
2026-09-09 04:49:00,754.72,754.98,754.65,754.72,35.521
2026-09-09 04:50:00,754.72,754.89,754.51,754.56,88.91
2026-09-09 04:51:00,754.56,754.95,754.51,754.65,47.718
2026-09-09 04:52:00,754.66,755.24,754.65,755.21,43.518
2026-09-09 04:53:00,755.21,755.24,755.05,755.21,25.585
2026-09-09 04:54:00,755.21,755.21,754.86,755.01,51.242
2026-09-09 04:55:00,755.02,755.24,754.86,755.24,75.844
2026-09-09 04:56:00,755.23,755.24,754.96,755.2,177.078
2026-09-09 04:57:00,755.2,755.2,754.6,754.79,267.691
2026-09-09 04:58:00,754.79,754.83,754.6,754.74,29.242
2026-09-09 04:59:00,754.75,754.76,754.51,754.63,108.048
2026-09-09 05:00:00,754.63,754.71,753.74,753.95,213.769
2026-09-09 05:01:00,753.96,753.96,753.58,753.58,101.622
2026-09-09 05:02:00,753.59,753.59,753.29,753.29,35.135
2026-09-09 05:03:00,753.3,753.53,753.15,753.16,42.206
2026-09-09 05:04:00,753.16,753.73,753.07,753.41,124.08
2026-09-09 05:05:00,753.4,753.41,752.99,753.14,191.607
2026-09-09 05:06:00,753.14,753.24,752.66,753.02,152.718
2026-09-09 05:07:00,753.02,753.07,752.95,753.07,88.162
2026-09-09 05:08:00,753.07,753.15,752.9,753.03,44.239
2026-09-09 05:09:00,753.02,753.18,752.74,753.11,206.396
2026-09-09 05:10:00,753.12,753.19,752.87,752.87,40.977
2026-09-09 05:11:00,752.88,752.97,752.76,752.97,34.822
2026-09-09 05:12:00,752.97,753.09,752.96,753.0,29.917
2026-09-09 05:13:00,753.01,753.43,753.01,753.43,44.922
2026-09-09 05:14:00,753.44,754.1,753.41,754.03,184.229
2026-09-09 05:15:00,754.03,754.36,753.64,754.3,144.136
2026-09-09 05:16:00,754.31,755.12,754.31,755.12,123.24
2026-09-09 05:17:00,755.11,755.18,754.34,754.35,67.136
2026-09-09 05:18:00,754.35,754.46,754.05,754.23,99.836
2026-09-09 05:19:00,754.23,754.23,753.87,753.99,46.779
2026-09-09 05:20:00,753.99,753.99,753.89,753.93,22.391
2026-09-09 05:21:00,753.94,753.99,753.54,753.69,32.7
2026-09-09 05:22:00,753.68,753.69,753.41,753.52,14.8
2026-09-09 05:23:00,753.51,753.68,753.33,753.51,49.34
2026-09-09 05:24:00,753.51,753.67,753.47,753.67,30.153
2026-09-09 05:25:00,753.67,753.86,753.46,753.47,33.017
2026-09-09 05:26:00,753.46,753.67,753.14,753.48,99.885
2026-09-09 05:27:00,753.48,753.52,753.47,753.52,21.668
2026-09-09 05:28:00,753.52,753.62,752.89,753.02,69.817
2026-09-09 05:29:00,753.02,753.11,752.97,753.04,42.172
2026-09-09 05:30:00,753.05,753.1,752.55,752.59,126.135
2026-09-09 05:31:00,752.58,752.65,751.91,751.92,155.099
2026-09-09 05:32:00,751.92,752.06,751.65,752.06,44.376
2026-09-09 05:33:00,752.05,752.08,751.18,752.07,180.874
2026-09-09 05:34:00,752.07,752.47,752.0,752.47,46.948
2026-09-09 05:35:00,752.47,752.47,752.04,752.29,113.695
2026-09-09 05:36:00,752.3,752.82,752.29,752.61,187.466
2026-09-09 05:37:00,752.61,752.62,752.28,752.29,113.761
2026-09-09 05:38:00,752.29,752.37,751.8,751.81,49.338
2026-09-09 05:39:00,751.8,751.81,751.62,751.62,51.421
2026-09-09 05:40:00,751.63,751.63,751.23,751.28,35.127
2026-09-09 05:41:00,751.29,751.81,751.29,751.61,117.902
2026-09-09 05:42:00,751.6,751.66,751.2,751.66,19.325
2026-09-09 05:43:00,751.66,752.12,751.63,751.64,124.111
2026-09-09 05:44:00,751.64,751.88,751.6,751.61,36.838
2026-09-09 05:45:00,751.61,751.61,751.01,751.01,30.639
2026-09-09 05:46:00,751.0,751.0,750.58,750.84,54.293
2026-09-09 05:47:00,750.84,750.85,750.32,750.4,111.637
2026-09-09 05:48:00,750.41,750.94,750.29,750.82,215.718
2026-09-09 05:49:00,750.83,750.94,750.78,750.93,52.984
2026-09-09 05:50:00,750.94,751.25,750.94,751.25,26.961
2026-09-09 05:51:00,751.24,751.27,751.12,751.12,30.16
2026-09-09 05:52:00,751.13,751.43,751.12,751.43,40.382
2026-09-09 05:53:00,751.43,751.52,751.13,751.25,31.95
2026-09-09 05:54:00,751.25,751.29,751.04,751.25,55.651
2026-09-09 05:55:00,751.25,751.39,751.25,751.39,30.519
2026-09-09 05:56:00,751.39,751.56,751.38,751.4,57.871
2026-09-09 05:57:00,751.4,751.64,751.14,751.19,73.203
2026-09-09 05:58:00,751.2,751.49,751.2,751.49,23.899
2026-09-09 05:59:00,751.48,751.63,751.41,751.63,52.153
2026-09-09 06:00:00,751.64,751.8,751.5,751.5,30.144
2026-09-09 06:01:00,751.5,751.57,751.45,751.57,39.5
2026-09-09 06:02:00,751.57,751.64,751.38,751.39,22.739
2026-09-09 06:03:00,751.39,751.46,751.06,751.17,67.842
2026-09-09 06:04:00,751.16,751.26,751.08,751.26,23.117
2026-09-09 06:05:00,751.27,751.66,751.27,751.58,62.241
2026-09-09 06:06:00,751.57,751.57,751.12,751.49,67.649
2026-09-09 06:07:00,751.49,751.71,751.48,751.71,42.251
2026-09-09 06:08:00,751.71,752.01,751.64,752.01,35.603
2026-09-09 06:09:00,752.0,752.01,751.88,751.89,41.164
2026-09-09 06:10:00,751.89,752.35,751.88,752.35,59.426
2026-09-09 06:11:00,752.35,753.03,752.35,753.03,55.681
2026-09-09 06:12:00,753.02,753.36,752.97,753.22,67.472
2026-09-09 06:13:00,753.22,753.23,753.0,753.0,83.252
2026-09-09 06:14:00,753.0,753.35,753.0,753.32,43.073
2026-09-09 06:15:00,753.32,753.44,753.27,753.42,112.93
2026-09-09 06:16:00,753.43,754.23,753.43,754.23,82.729
2026-09-09 06:17:00,754.23,754.41,754.17,754.35,52.703
2026-09-09 06:18:00,754.35,754.41,754.34,754.38,50.79
2026-09-09 06:19:00,754.38,754.39,754.11,754.28,60.153
2026-09-09 06:20:00,754.29,754.88,754.28,754.79,116.811
2026-09-09 06:21:00,754.79,754.8,754.63,754.67,238.132
2026-09-09 06:22:00,754.67,755.11,754.65,755.11,104.897
2026-09-09 06:23:00,755.11,755.76,755.11,755.71,120.284
2026-09-09 06:24:00,755.7,755.7,755.26,755.46,121.155
2026-09-09 06:25:00,755.46,755.52,754.95,755.09,127.217
2026-09-09 06:26:00,755.09,755.51,755.08,755.5,169.129
2026-09-09 06:27:00,755.5,756.15,755.25,755.98,451.327
2026-09-09 06:28:00,755.98,756.01,755.69,755.7,59.846
2026-09-09 06:29:00,755.7,755.82,755.57,755.58,34.96
2026-09-09 06:30:00,755.58,756.2,755.58,755.93,78.299
2026-09-09 06:31:00,755.93,756.05,755.64,755.65,88.648
2026-09-09 06:32:00,755.65,755.65,755.27,755.28,46.034
2026-09-09 06:33:00,755.27,755.27,754.77,754.93,55.46
2026-09-09 06:34:00,754.93,755.2,754.55,754.97,85.382
2026-09-09 06:35:00,754.97,755.2,754.97,755.0,89.357
2026-09-09 06:36:00,755.0,755.0,754.67,754.68,97.71
2026-09-09 06:37:00,754.67,754.87,754.66,754.68,39.62
2026-09-09 06:38:00,754.69,754.71,754.17,754.36,72.142
2026-09-09 06:39:00,754.36,754.56,754.35,754.56,27.666
2026-09-09 06:40:00,754.55,754.56,754.52,754.53,43.77
2026-09-09 06:41:00,754.53,754.53,754.28,754.37,89.034
2026-09-09 06:42:00,754.36,754.7,754.32,754.68,384.601
2026-09-09 06:43:00,754.67,754.68,754.31,754.55,69.582
2026-09-09 06:44:00,754.54,754.55,754.54,754.55,22.042
2026-09-09 06:45:00,754.54,754.55,754.21,754.25,20.203
2026-09-09 06:46:00,754.25,754.34,754.0,754.01,32.385
2026-09-09 06:47:00,754.01,754.05,754.0,754.02,32.308
2026-09-09 06:48:00,754.03,754.03,753.96,753.96,24.057
2026-09-09 06:49:00,753.97,753.97,753.67,753.78,62.295
2026-09-09 06:50:00,753.78,753.8,753.68,753.77,38.777
2026-09-09 06:51:00,753.77,754.04,753.7,754.04,55.169
2026-09-09 06:52:00,754.04,754.21,753.9,753.97,42.477
2026-09-09 06:53:00,753.96,754.04,753.62,754.04,82.215
2026-09-09 06:54:00,754.04,754.04,753.92,753.92,29.685
2026-09-09 06:55:00,753.93,754.04,753.92,754.04,18.136
2026-09-09 06:56:00,754.04,754.34,754.04,754.18,49.872
2026-09-09 06:57:00,754.17,754.91,754.17,754.91,46.123
2026-09-09 06:58:00,754.91,754.95,754.85,754.92,43.496
2026-09-09 06:59:00,754.91,754.91,754.75,754.75,33.528
2026-09-09 07:00:00,754.76,754.83,754.64,754.64,46.875
